
> frontend@0.1.0 predev
> npm run sync:documentation


> frontend@0.1.0 sync:documentation
> node scripts/sync-documentation.mjs

Synchronized 28 documentation pages.

> frontend@0.1.0 dev
> next dev --hostname 0.0.0.0 --webpack

▲ Next.js 16.2.9 (webpack)
- Local:         http://localhost:3000
- Network:       http://0.0.0.0:3000
- Environments: .env.local
✓ Ready in 677ms

○ Compiling /odds ...
 GET / 200 in 4.5s (next.js: 4.0s, application-code: 453ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-need-review-brief 200 in 33ms (next.js: 4ms, application-code: 29ms)
 GET /docs/components/odds-designer-dashboard-cards-need-review-brief.md 404 in 62ms (next.js: 7ms, application-code: 54ms)
 GET /odds/?section=schedules 200 in 128ms (next.js: 11ms, application-code: 117ms)
 GET /odds/ 200 in 98ms (next.js: 3ms, application-code: 95ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-need-review-brief 200 in 280ms (next.js: 50ms, application-code: 230ms)
 GET /login/ 200 in 199ms (next.js: 9ms, application-code: 190ms)
 GET /login/?redirect=%2Fkv-retail 200 in 168ms (next.js: 3ms, application-code: 165ms)
 GET /kv-retail/option/ 200 in 84ms (next.js: 9ms, application-code: 75ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-tugas-selesai 200 in 25ms (next.js: 3ms, application-code: 22ms)
 GET /docs/components/odds-designer-dashboard-cards-tugas-selesai.md 404 in 101ms (next.js: 19ms, application-code: 82ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-total-dalam-antrian 200 in 32ms (next.js: 4ms, application-code: 28ms)
 GET /docs/components/odds-designer-dashboard-cards-total-dalam-antrian.md 404 in 68ms (next.js: 10ms, application-code: 58ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-antrian-revisi 200 in 38ms (next.js: 3ms, application-code: 35ms)
 GET /docs/components/odds-designer-dashboard-cards-antrian-revisi.md 404 in 71ms (next.js: 8ms, application-code: 63ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-request-terbaru 200 in 35ms (next.js: 3ms, application-code: 33ms)
 GET /docs/components/odds-designer-dashboard-cards-request-terbaru.md 404 in 59ms (next.js: 7ms, application-code: 52ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-tugas-selesai 200 in 20ms (next.js: 3ms, application-code: 17ms)
 GET /docs/components/odds-designer-dashboard-cards-tugas-selesai.md 404 in 33ms (next.js: 5ms, application-code: 28ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-total-dalam-antrian 200 in 21ms (next.js: 2ms, application-code: 19ms)
 GET /docs/components/odds-designer-dashboard-cards-total-dalam-antrian.md 404 in 61ms (next.js: 8ms, application-code: 52ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-total-tugas-hari-ini 200 in 35ms (next.js: 4ms, application-code: 31ms)
 GET /docs/components/odds-designer-dashboard-cards-total-tugas-hari-ini.md 404 in 84ms (next.js: 7ms, application-code: 77ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-total-dalam-antrian 200 in 29ms (next.js: 3ms, application-code: 26ms)
 GET /docs/components/odds-designer-dashboard-cards-total-dalam-antrian.md 404 in 56ms (next.js: 8ms, application-code: 48ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-tugas-selesai 200 in 32ms (next.js: 4ms, application-code: 28ms)
 GET /docs/components/odds-designer-dashboard-cards-tugas-selesai.md 404 in 50ms (next.js: 8ms, application-code: 42ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-antrian-revisi 200 in 29ms (next.js: 4ms, application-code: 26ms)
 GET /docs/components/odds-designer-dashboard-cards-antrian-revisi.md 404 in 61ms (next.js: 8ms, application-code: 53ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-request-terbaru 200 in 36ms (next.js: 4ms, application-code: 32ms)
 GET /docs/components/odds-designer-dashboard-cards-request-terbaru.md 404 in 63ms (next.js: 8ms, application-code: 55ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-calendar 200 in 35ms (next.js: 4ms, application-code: 32ms)
 GET /docs/components/odds-designer-dashboard-cards-calendar.md 404 in 76ms (next.js: 8ms, application-code: 68ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-tugas-selesai 200 in 32ms (next.js: 3ms, application-code: 29ms)
 GET /docs/components/odds-designer-dashboard-cards-tugas-selesai.md 404 in 55ms (next.js: 8ms, application-code: 47ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-calendar 200 in 26ms (next.js: 3ms, application-code: 23ms)
 GET /docs/components/odds-designer-dashboard-cards-calendar.md 404 in 74ms (next.js: 8ms, application-code: 66ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards 200 in 22ms (next.js: 3ms, application-code: 19ms)
 GET /docs/components/odds-designer-dashboard-cards.md 404 in 59ms (next.js: 8ms, application-code: 52ms)
 GET /odds/ 200 in 86ms (next.js: 15ms, application-code: 72ms)
 GET /odds/?section=schedules 200 in 47ms (next.js: 5ms, application-code: 42ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards 200 in 171ms (next.js: 46ms, application-code: 125ms)
 GET /kv-retail/option/ 200 in 318ms (next.js: 20ms, application-code: 298ms)
 GET /login/ 200 in 228ms (next.js: 21ms, application-code: 207ms)
 GET /login/?redirect=%2Fkv-retail 200 in 159ms (next.js: 6ms, application-code: 154ms)
 GET /odds/?section=schedules 200 in 209ms (next.js: 16ms, application-code: 194ms)
 GET /odds/ 200 in 110ms (next.js: 4ms, application-code: 106ms)
 GET /login/?redirect=%2Fkv-retail 200 in 386ms (next.js: 68ms, application-code: 318ms)
 GET /login/ 200 in 264ms (next.js: 3ms, application-code: 260ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards 200 in 178ms (next.js: 18ms, application-code: 160ms)
 GET /kv-retail/option/ 200 in 89ms (next.js: 13ms, application-code: 76ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards 200 in 27ms (next.js: 3ms, application-code: 23ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-total-tugas-hari-ini 200 in 30ms (next.js: 3ms, application-code: 26ms)
 GET /docs/components/odds-designer-dashboard-cards-total-tugas-hari-ini.md 404 in 90ms (next.js: 14ms, application-code: 77ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-total-dalam-antrian 200 in 21ms (next.js: 2ms, application-code: 19ms)
 GET /docs/components/odds-designer-dashboard-cards-total-dalam-antrian.md 404 in 41ms (next.js: 7ms, application-code: 33ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-need-review-brief 200 in 21ms (next.js: 3ms, application-code: 18ms)
 GET /docs/components/odds-designer-dashboard-cards-need-review-brief.md 404 in 51ms (next.js: 10ms, application-code: 41ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-grafik-performa 200 in 18ms (next.js: 2ms, application-code: 16ms)
 GET /docs/components/odds-designer-dashboard-cards-grafik-performa.md 404 in 36ms (next.js: 5ms, application-code: 31ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-total-dalam-antrian 200 in 20ms (next.js: 2ms, application-code: 18ms)
 GET /docs/components/odds-designer-dashboard-cards-total-dalam-antrian.md 404 in 40ms (next.js: 7ms, application-code: 33ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-tugas-selesai 200 in 25ms (next.js: 2ms, application-code: 23ms)
 GET /docs/components/odds-designer-dashboard-cards-tugas-selesai.md 404 in 40ms (next.js: 7ms, application-code: 33ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-antrian-revisi 200 in 32ms (next.js: 4ms, application-code: 28ms)
 GET /docs/components/odds-designer-dashboard-cards-antrian-revisi.md 404 in 72ms (next.js: 9ms, application-code: 64ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-request-terbaru 200 in 41ms (next.js: 5ms, application-code: 37ms)
 GET /docs/components/odds-designer-dashboard-cards-request-terbaru.md 404 in 66ms (next.js: 9ms, application-code: 57ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-calendar 200 in 32ms (next.js: 3ms, application-code: 29ms)
 GET /docs/components/odds-designer-dashboard-cards-calendar.md 404 in 49ms (next.js: 9ms, application-code: 40ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-need-review-brief 200 in 35ms (next.js: 5ms, application-code: 31ms)
 GET /docs/components/odds-designer-dashboard-cards-need-review-brief.md 404 in 65ms (next.js: 9ms, application-code: 57ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-score-kamu 200 in 28ms (next.js: 4ms, application-code: 24ms)
 GET /docs/components/odds-designer-dashboard-cards-score-kamu.md 404 in 62ms (next.js: 14ms, application-code: 48ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-queue-jobs 200 in 25ms (next.js: 4ms, application-code: 21ms)
 GET /docs/components/odds-designer-dashboard-cards-queue-jobs.md 404 in 61ms (next.js: 9ms, application-code: 52ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-score-kamu 200 in 27ms (next.js: 3ms, application-code: 24ms)
 GET /docs/components/odds-designer-dashboard-cards-score-kamu.md 404 in 50ms (next.js: 7ms, application-code: 44ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-message 200 in 23ms (next.js: 2ms, application-code: 21ms)
 GET /docs/components/odds-designer-dashboard-cards-message.md 404 in 55ms (next.js: 9ms, application-code: 46ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-grafik-performa 200 in 23ms (next.js: 2ms, application-code: 20ms)
 GET /docs/components/odds-designer-dashboard-cards-grafik-performa.md 404 in 45ms (next.js: 6ms, application-code: 39ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-notification 200 in 19ms (next.js: 2ms, application-code: 16ms)
 GET /docs/components/odds-designer-dashboard-cards-notification.md 404 in 41ms (next.js: 7ms, application-code: 34ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-need-review-brief 200 in 24ms (next.js: 2ms, application-code: 22ms)
 GET /docs/components/odds-designer-dashboard-cards-need-review-brief.md 404 in 41ms (next.js: 8ms, application-code: 33ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-tugas-selesai 200 in 22ms (next.js: 2ms, application-code: 19ms)
 GET /docs/components/odds-designer-dashboard-cards-tugas-selesai.md 404 in 39ms (next.js: 7ms, application-code: 33ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-message 200 in 83ms (next.js: 6ms, application-code: 77ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-calendar 200 in 42ms (next.js: 4ms, application-code: 38ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-need-review-brief 200 in 50ms (next.js: 4ms, application-code: 46ms)
 GET /odds/ 200 in 218ms (next.js: 15ms, application-code: 203ms)
 GET /odds/?section=schedules 200 in 119ms (next.js: 5ms, application-code: 114ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-calendar 200 in 323ms (next.js: 25ms, application-code: 299ms)
 GET /login/ 200 in 266ms (next.js: 5ms, application-code: 260ms)
 GET /kv-retail/option/ 200 in 179ms (next.js: 14ms, application-code: 166ms)
 GET /login/?redirect=%2Fkv-retail 200 in 388ms (next.js: 12ms, application-code: 376ms)
 GET /docs/components/odds-designer-dashboard-cards-calendar.md 404 in 1542ms (next.js: 1076ms, application-code: 466ms)
 GET /docs/components/odds-designer-dashboard-cards-need-review-brief.md 404 in 119ms (next.js: 11ms, application-code: 108ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-score-kamu 200 in 37ms (next.js: 3ms, application-code: 33ms)
 GET /docs/components/odds-designer-dashboard-cards-score-kamu.md 404 in 81ms (next.js: 8ms, application-code: 73ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-total-dalam-antrian 200 in 30ms (next.js: 4ms, application-code: 26ms)
 GET /docs/components/odds-designer-dashboard-cards-total-dalam-antrian.md 404 in 56ms (next.js: 8ms, application-code: 48ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-request-terbaru 200 in 24ms (next.js: 2ms, application-code: 22ms)
 GET /docs/components/odds-designer-dashboard-cards-request-terbaru.md 404 in 44ms (next.js: 8ms, application-code: 36ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-grafik-performa 200 in 24ms (next.js: 3ms, application-code: 21ms)
 GET /docs/components/odds-designer-dashboard-cards-grafik-performa.md 404 in 40ms (next.js: 7ms, application-code: 33ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-request-terbaru 200 in 19ms (next.js: 2ms, application-code: 17ms)
 GET /docs/components/odds-designer-dashboard-cards-request-terbaru.md 404 in 45ms (next.js: 7ms, application-code: 38ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-tugas-selesai 200 in 25ms (next.js: 3ms, application-code: 22ms)
 GET /docs/components/odds-designer-dashboard-cards-tugas-selesai.md 404 in 63ms (next.js: 8ms, application-code: 56ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-total-tugas-hari-ini 200 in 18ms (next.js: 2ms, application-code: 15ms)
 GET /docs/components/odds-designer-dashboard-cards-total-tugas-hari-ini.md 404 in 50ms (next.js: 5ms, application-code: 45ms)
 GET /odds/ 200 in 77ms (next.js: 12ms, application-code: 65ms)
 GET /odds/?section=schedules 200 in 41ms (next.js: 3ms, application-code: 39ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-total-tugas-hari-ini 200 in 172ms (next.js: 52ms, application-code: 121ms)
 GET /kv-retail/option/ 200 in 140ms (next.js: 11ms, application-code: 130ms)
 GET /login/?redirect=%2Fkv-retail 200 in 100ms (next.js: 11ms, application-code: 89ms)
 GET /login/ 200 in 58ms (next.js: 4ms, application-code: 53ms)
 GET /odds/?section=schedules 200 in 250ms (next.js: 14ms, application-code: 236ms)
 GET /login/?redirect=%2Fkv-retail 200 in 419ms (next.js: 71ms, application-code: 348ms)
 GET /login/ 200 in 300ms (next.js: 5ms, application-code: 296ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-total-tugas-hari-ini 200 in 228ms (next.js: 13ms, application-code: 215ms)
 GET /kv-retail/option/ 200 in 190ms (next.js: 10ms, application-code: 180ms)
 GET /odds/ 200 in 141ms (next.js: 6ms, application-code: 135ms)
 GET /login/?redirect=%2Fodds%2F 200 in 397ms (next.js: 5ms, application-code: 392ms)
 GET /login/ 200 in 522ms (next.js: 6ms, application-code: 516ms)
 GET /odds/?section=schedules 200 in 479ms (next.js: 5ms, application-code: 474ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-total-tugas-hari-ini 200 in 365ms (next.js: 7ms, application-code: 359ms)
 GET /login/?redirect=%2Fkv-retail 200 in 414ms (next.js: 6ms, application-code: 408ms)
 GET /kv-retail/option/ 200 in 150ms (next.js: 5ms, application-code: 144ms)
 GET /odds/ 200 in 39ms (next.js: 5ms, application-code: 33ms)
 GET /docs/components/odds-designer-dashboard-cards-total-tugas-hari-ini.md 404 in 5.4s (next.js: 5.2s, application-code: 178ms)
 GET /kv-retail/option/ 200 in 189ms (next.js: 25ms, application-code: 164ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-total-tugas-hari-ini 200 in 4.7s (next.js: 3.8s, application-code: 806ms)
 GET /odds/ 200 in 4.6s (next.js: 3.8s, application-code: 811ms)
 GET /login/?redirect=%2Fkv-retail 200 in 4.7s (next.js: 3.9s, application-code: 815ms)
 GET /login/ 200 in 4.7s (next.js: 3.9s, application-code: 817ms)
 GET /odds/?section=schedules 200 in 4.7s (next.js: 3.8s, application-code: 817ms)
 GET /kv-retail/option/ 200 in 92ms (next.js: 7ms, application-code: 85ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-total-tugas-hari-ini 200 in 75ms (next.js: 5ms, application-code: 70ms)
 GET /login/?redirect=%2Fkv-retail 200 in 549ms (next.js: 49ms, application-code: 500ms)
 GET /login/ 200 in 471ms (next.js: 4ms, application-code: 467ms)
 GET /odds/?section=schedules 200 in 453ms (next.js: 20ms, application-code: 432ms)
 GET /kv-retail/option/ 200 in 644ms (next.js: 85ms, application-code: 559ms)
 GET /odds/ 200 in 210ms (next.js: 44ms, application-code: 167ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-total-tugas-hari-ini 200 in 407ms (next.js: 36ms, application-code: 371ms)
 GET /docs/components/odds-designer-dashboard-cards-total-tugas-hari-ini.md 404 in 268ms (next.js: 26ms, application-code: 242ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-request-terbaru 200 in 32ms (next.js: 4ms, application-code: 29ms)
 GET /docs/components/odds-designer-dashboard-cards-request-terbaru.md 404 in 50ms (next.js: 8ms, application-code: 42ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-tugas-selesai 200 in 37ms (next.js: 5ms, application-code: 32ms)
 GET /docs/components/odds-designer-dashboard-cards-tugas-selesai.md 404 in 73ms (next.js: 10ms, application-code: 63ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-request-terbaru 200 in 58ms (next.js: 6ms, application-code: 53ms)
 GET /docs/components/odds-designer-dashboard-cards-request-terbaru.md 404 in 157ms (next.js: 15ms, application-code: 142ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-request-terbaru 200 in 27ms (next.js: 3ms, application-code: 24ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-calendar 200 in 19ms (next.js: 2ms, application-code: 17ms)
 GET /docs/components/odds-designer-dashboard-cards-calendar.md 404 in 47ms (next.js: 4ms, application-code: 42ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-need-review-brief 200 in 20ms (next.js: 2ms, application-code: 18ms)
 GET /docs/components/odds-designer-dashboard-cards-need-review-brief.md 404 in 37ms (next.js: 5ms, application-code: 31ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-score-kamu 200 in 32ms (next.js: 3ms, application-code: 29ms)
 GET /docs/components/odds-designer-dashboard-cards-score-kamu.md 404 in 57ms (next.js: 6ms, application-code: 51ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-grafik-performa 200 in 21ms (next.js: 3ms, application-code: 18ms)
 GET /docs/components/odds-designer-dashboard-cards-grafik-performa.md 404 in 38ms (next.js: 5ms, application-code: 32ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-queue-jobs 200 in 21ms (next.js: 2ms, application-code: 19ms)
 GET /docs/components/odds-designer-dashboard-cards-queue-jobs.md 404 in 40ms (next.js: 7ms, application-code: 33ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-request-terbaru 200 in 23ms (next.js: 3ms, application-code: 20ms)
 GET /docs/components/odds-designer-dashboard-cards-request-terbaru.md 404 in 42ms (next.js: 7ms, application-code: 34ms)
 GET /odds/?section=schedules 200 in 500ms (next.js: 177ms, application-code: 322ms)
 GET /odds/ 200 in 243ms (next.js: 3ms, application-code: 239ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-request-terbaru 200 in 284ms (next.js: 15ms, application-code: 269ms)
 GET /login/?redirect=%2Fkv-retail 200 in 223ms (next.js: 20ms, application-code: 203ms)
 GET /login/ 200 in 167ms (next.js: 6ms, application-code: 162ms)
 GET /kv-retail/option/ 200 in 110ms (next.js: 24ms, application-code: 86ms)
 GET /odds/?section=schedules 200 in 509ms (next.js: 236ms, application-code: 273ms)
 GET /odds/ 200 in 216ms (next.js: 3ms, application-code: 213ms)
 GET /login/ 200 in 155ms (next.js: 17ms, application-code: 138ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-request-terbaru 200 in 199ms (next.js: 18ms, application-code: 181ms)
 GET /login/?redirect=%2Fkv-retail 200 in 114ms (next.js: 3ms, application-code: 110ms)
 GET /kv-retail/option/ 200 in 87ms (next.js: 16ms, application-code: 71ms)
 GET /odds/ 200 in 151ms (next.js: 16ms, application-code: 135ms)
 GET /odds/?section=schedules 200 in 110ms (next.js: 3ms, application-code: 107ms)
 GET /login/?redirect=%2Fkv-retail 200 in 346ms (next.js: 78ms, application-code: 268ms)
 GET /login/ 200 in 226ms (next.js: 4ms, application-code: 223ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-request-terbaru 200 in 159ms (next.js: 18ms, application-code: 141ms)
 GET /kv-retail/option/ 200 in 52ms (next.js: 13ms, application-code: 40ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-total-tugas-hari-ini 200 in 30ms (next.js: 4ms, application-code: 26ms)
 GET /odds/?section=schedules 200 in 186ms (next.js: 24ms, application-code: 162ms)
 GET /kv-retail/option/ 200 in 230ms (next.js: 18ms, application-code: 212ms)
 GET /login/ 200 in 145ms (next.js: 17ms, application-code: 128ms)
 GET /login/?redirect=%2Fkv-retail 200 in 107ms (next.js: 4ms, application-code: 103ms)
 GET /docs/components/odds-designer-dashboard-cards-total-tugas-hari-ini.md 404 in 1749ms (next.js: 1380ms, application-code: 369ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-total-tugas-hari-ini 200 in 81ms (next.js: 23ms, application-code: 58ms)
 GET /odds/ 200 in 58ms (next.js: 7ms, application-code: 51ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-total-dalam-antrian 200 in 21ms (next.js: 3ms, application-code: 19ms)
 GET /docs/components/odds-designer-dashboard-cards-total-dalam-antrian.md 404 in 57ms (next.js: 25ms, application-code: 32ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-tugas-selesai 200 in 25ms (next.js: 3ms, application-code: 23ms)
 GET /docs/components/odds-designer-dashboard-cards-tugas-selesai.md 404 in 59ms (next.js: 10ms, application-code: 49ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-antrian-revisi 200 in 19ms (next.js: 2ms, application-code: 17ms)
 GET /docs/components/odds-designer-dashboard-cards-antrian-revisi.md 404 in 47ms (next.js: 8ms, application-code: 39ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-request-terbaru 200 in 19ms (next.js: 2ms, application-code: 16ms)
 GET /docs/components/odds-designer-dashboard-cards-request-terbaru.md 404 in 56ms (next.js: 6ms, application-code: 50ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-antrian-revisi 200 in 17ms (next.js: 3ms, application-code: 15ms)
 GET /docs/components/odds-designer-dashboard-cards-antrian-revisi.md 404 in 34ms (next.js: 8ms, application-code: 26ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-request-terbaru 200 in 25ms (next.js: 3ms, application-code: 22ms)
 GET /docs/components/odds-designer-dashboard-cards-request-terbaru.md 404 in 46ms (next.js: 10ms, application-code: 36ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-tugas-selesai 200 in 19ms (next.js: 3ms, application-code: 16ms)
 GET /docs/components/odds-designer-dashboard-cards-tugas-selesai.md 404 in 37ms (next.js: 7ms, application-code: 29ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-total-tugas-hari-ini 200 in 20ms (next.js: 3ms, application-code: 17ms)
 GET /docs/components/odds-designer-dashboard-cards-total-tugas-hari-ini.md 404 in 34ms (next.js: 6ms, application-code: 28ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards 200 in 18ms (next.js: 2ms, application-code: 16ms)
 GET /docs/components/odds-designer-dashboard-cards.md 404 in 32ms (next.js: 5ms, application-code: 27ms)
 GET /odds/ 200 in 249ms (next.js: 28ms, application-code: 221ms)
 GET /odds/?section=schedules 200 in 82ms (next.js: 5ms, application-code: 77ms)
 GET /login/ 200 in 300ms (next.js: 4ms, application-code: 296ms)
 GET /login/?redirect=%2Fkv-retail 200 in 455ms (next.js: 93ms, application-code: 362ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards 200 in 202ms (next.js: 19ms, application-code: 184ms)
 GET /kv-retail/option/ 200 in 162ms (next.js: 19ms, application-code: 143ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-total-dalam-antrian 200 in 43ms (next.js: 6ms, application-code: 37ms)
 GET /docs/components/odds-designer-dashboard-cards-total-dalam-antrian.md 404 in 172ms (next.js: 25ms, application-code: 147ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-tugas-selesai 200 in 30ms (next.js: 3ms, application-code: 27ms)
 GET /docs/components/odds-designer-dashboard-cards-tugas-selesai.md 404 in 58ms (next.js: 11ms, application-code: 47ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-total-tugas-hari-ini 200 in 20ms (next.js: 3ms, application-code: 17ms)
 GET /docs/components/odds-designer-dashboard-cards-total-tugas-hari-ini.md 404 in 39ms (next.js: 9ms, application-code: 30ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-total-tugas-hari-ini 200 in 158ms (next.js: 4ms, application-code: 154ms)
 GET /login/ 200 in 563ms (next.js: 6ms, application-code: 556ms)
 GET /login/?redirect=%2Fkv-retail 200 in 372ms (next.js: 7ms, application-code: 366ms)
 GET /odds/ 200 in 344ms (next.js: 5ms, application-code: 338ms)
 GET /odds/?section=schedules 200 in 314ms (next.js: 7ms, application-code: 307ms)
 GET /kv-retail/option/ 200 in 224ms (next.js: 23ms, application-code: 201ms)
 GET /docs/components/odds-designer-dashboard-cards-total-tugas-hari-ini.md 404 in 66ms (next.js: 11ms, application-code: 55ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-notification 200 in 29ms (next.js: 3ms, application-code: 26ms)
 GET /docs/components/odds-designer-dashboard-cards-notification.md 404 in 50ms (next.js: 8ms, application-code: 42ms)
 GET /odds/?section=schedules 200 in 191ms (next.js: 30ms, application-code: 161ms)
 GET /odds/ 200 in 135ms (next.js: 5ms, application-code: 129ms)
 GET /login/ 200 in 439ms (next.js: 93ms, application-code: 346ms)
 GET /login/?redirect=%2Fkv-retail 200 in 286ms (next.js: 3ms, application-code: 282ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-notification 200 in 257ms (next.js: 18ms, application-code: 239ms)
 GET /kv-retail/option/ 200 in 113ms (next.js: 27ms, application-code: 85ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-score-kamu 200 in 36ms (next.js: 4ms, application-code: 32ms)
 GET /docs/components/odds-designer-dashboard-cards-score-kamu.md 404 in 173ms (next.js: 21ms, application-code: 152ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-message 200 in 26ms (next.js: 3ms, application-code: 22ms)
 GET /docs/components/odds-designer-dashboard-cards-message.md 404 in 53ms (next.js: 8ms, application-code: 46ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-score-kamu 200 in 39ms (next.js: 4ms, application-code: 35ms)
 GET /docs/components/odds-designer-dashboard-cards-score-kamu.md 404 in 59ms (next.js: 11ms, application-code: 48ms)
 GET /odds/?section=schedules 200 in 288ms (next.js: 23ms, application-code: 265ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-score-kamu 200 in 531ms (next.js: 101ms, application-code: 430ms)
 GET /odds/ 200 in 241ms (next.js: 6ms, application-code: 235ms)
 GET /login/?redirect=%2Fkv-retail 200 in 205ms (next.js: 19ms, application-code: 186ms)
 GET /login/ 200 in 150ms (next.js: 4ms, application-code: 146ms)
 GET /kv-retail/option/ 200 in 101ms (next.js: 17ms, application-code: 84ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-total-tugas-hari-ini 200 in 23ms (next.js: 3ms, application-code: 20ms)
 GET /docs/components/odds-designer-dashboard-cards-total-tugas-hari-ini.md 404 in 687ms (next.js: 595ms, application-code: 93ms)
 GET /docs/?section=components%2Fodds-designer-dashboard-cards-calendar 200 in 46ms (next.js: 16ms, application-code: 30ms)
 GET /docs/components/odds-designer-dashboard-cards-calendar.md 404 in 55ms (next.js: 8ms, application-code: 47ms)
